"timeBgn","iso"
2017-11-25 04:00:00,-17.5030543121723
2017-11-25 04:30:00,-17.3779999666667
2017-11-25 05:00:00,-17.2487677674157
2017-11-25 05:30:00,-17.4049997333333
2017-11-25 06:00:00,-17.9061011357678
2017-11-25 06:30:00,-18.0496670333333
2017-11-25 07:00:00,-18.1522532763602
2017-11-25 07:30:00,-18.1048333
2017-11-25 08:00:00,-18.4071273123595
2017-11-25 08:30:00,-18.2668333166667
2017-11-25 12:00:00,-18.7887903207792
2017-11-25 13:30:00,-16.1836951611524
2017-11-25 14:30:00,-15.3905260172862
2017-11-25 15:30:00,-16.3614675500928
2017-11-25 16:30:00,-16.3770947931227
2017-11-25 17:30:00,-15.5561765797398
2017-11-25 18:30:00,-15.1279126245353
2017-11-25 19:30:00,-14.6254702585502
2017-11-25 20:30:00,-14.0099795622677
2017-11-25 21:30:00,-12.9148255944341
2017-11-25 22:30:00,-12.3354460851301
2017-11-25 23:30:00,-12.5640018463822
2017-11-26 00:30:00,-12.9468682725417
2017-11-26 01:30:00,-13.1038033358071
2017-11-26 02:30:00,-13.3442504564007
2017-11-26 03:30:00,-13.3950723491651
2017-11-26 04:30:00,-14.1225353217472
2017-11-26 05:30:00,-13.7134619760668
2017-11-26 06:30:00,-14.1066771721707
2017-11-26 07:30:00,-14.2184580859649
2017-11-26 08:30:00,-14.8329662848315
2017-11-26 09:30:00,-14.7472908080675
2017-11-26 13:30:00,-13.1281794461538
2017-11-26 14:00:00,-13.2052720028
2017-11-26 14:30:00,-13.6222051051282
2017-11-26 15:00:00,-13.6224320184
2017-11-26 15:30:00,-14.7284358846154
2017-11-26 16:00:00,-14.7280999724
2017-11-26 16:30:00,-14.8454102974359
2017-11-26 17:00:00,-14.8269520172
2017-11-26 17:30:00,-14.6020512153846
2017-11-26 18:00:00,-14.8903660004
2017-11-26 18:30:00,-14.8221538410256
2017-11-26 19:00:00,-14.8415851907816
2017-11-26 19:30:00,-15.6186052368421
2017-11-26 20:00:00,-15.4980898303393
2017-11-26 20:30:00,-14.8808974794872
2017-11-26 21:00:00,-14.8624311285429
2017-11-26 21:30:00,-13.2964358589744
2017-11-26 22:00:00,-13.0471536856287
2017-11-26 22:30:00,-12.4493845923077
2017-11-26 23:00:00,-12.2449200054
2017-11-26 23:30:00,-12.2297691948718
2017-11-27,-12.3441568179545
2017-11-27 00:30:00,-12.5624102820513
2017-11-27 01:00:00,-12.621698588024
2017-11-27 01:30:00,-12.3474102538462
2017-11-27 02:00:00,-12.5811217552894
2017-11-27 02:30:00,-12.6721280974359
2017-11-27 03:00:00,-13.2209760576846
2017-11-27 03:30:00,-13.0868718615385
2017-11-27 04:00:00,-13.5567385305389
2017-11-27 04:30:00,-13.3601282128205
2017-11-27 05:00:00,-13.8699560918164
2017-11-27 05:30:00,-13.6992564333333
2017-11-27 06:00:00,-14.2577065786427
2017-11-27 06:30:00,-13.8522563564103
2017-11-27 07:00:00,-14.2594830299401
2017-11-27 07:30:00,-14.2138974666667
2017-11-27 08:00:00,-15.0154320028
2017-11-27 08:30:00,-14.3869230794872
2017-11-27 09:00:00,-14.9168519922
2017-11-27 09:30:00,-14.7434102794872
2017-11-27 10:00:00,-15.180425995
2017-11-27 10:30:00,-13.8683077
2017-11-27 11:00:00,-14.281120250501
2017-11-27 15:30:00,-13.0671836679035
2017-11-27 16:30:00,-13.2123228471243
2017-11-27 17:30:00,-13.1366048309833
2017-11-27 18:30:00,-13.553831174397
2017-11-27 19:30:00,-13.2846133724907
2017-11-27 20:30:00,-13.2811076100186
2017-11-27 21:30:00,-12.8649777672222
2017-11-27 22:30:00,-12.9395037066667
2017-11-27 23:30:00,-12.9709092481481
2017-11-28 00:30:00,-13.0564018631481
2017-11-28 01:30:00,-13.1361574246296
2017-11-28 02:30:00,-12.9711836656772
2017-11-28 03:30:00,-13.1045518368519
2017-11-28 04:30:00,-13.1846962901852
2017-11-28 05:30:00,-13.1225194821892
2017-11-28 06:30:00,-13.0715518438889
2017-11-28 07:30:00,-13.0579647558442
2017-11-28 08:30:00,-12.9452963072222
2017-11-28 09:30:00,-12.8738367248609
2017-11-28 10:30:00,-12.8025351861111
2017-11-28 12:00:00,-12.8175046435993
2017-11-28 13:00:00,-12.1327569716141
2017-11-28 17:30:00,-12.6111298916512
2017-11-28 18:30:00,-12.1384415530612
2017-11-28 19:30:00,-12.5852449055659
2017-11-28 20:30:00,-12.4788701302412
2017-11-28 21:30:00,-12.2927736465677
2017-11-28 22:30:00,-12.1847847855288
2017-11-28 23:30:00,-12.1020574890538
2017-11-29 00:30:00,-11.9285425918519
2017-11-29 01:30:00,-11.8870074193309
2017-11-29 02:30:00,-11.9493895998145
2017-11-29 03:30:00,-11.996013009462
2017-11-29 04:30:00,-12.3339185261111
2017-11-29 05:30:00,-12.7476604721707
2017-11-29 06:30:00,-12.4013636293135
2017-11-29 07:30:00,-12.3927458269017
2017-11-29 08:30:00,-12.4326407631481
2017-11-29 09:30:00,-12.5068011052045
2017-11-29 10:30:00,-12.9038683100186
2017-11-29 12:00:00,-13.2869072231911
2017-11-29 13:00:00,-12.1709145024164
2017-11-29 14:00:00,-11.0016709871747
2017-12-11 23:00:00,-14.5902931250464
2017-12-12,-15.1429571614525
2017-12-12 00:30:00,-15.838518964557
2017-12-12 01:00:00,-15.8930547297593
2017-12-12 01:30:00,-15.7058107541744
2017-12-12 02:30:00,-15.5787773435993
2017-12-12 03:00:00,-15.7850256487179
2017-12-12 03:30:00,-15.6687903927948
2017-12-12 04:00:00,-15.4630186024164
2017-12-12 05:00:00,-15.1765299602996
2017-12-12 05:30:00,-15.3203671113924
2017-12-12 06:00:00,-15.2559128533769
2017-12-12 06:30:00,-15.137806713197
2017-12-12 07:30:00,-15.1308255942486
2017-12-12 08:00:00,-14.8476582506329
2017-12-12 08:30:00,-15.1319759877729
2017-12-12 09:00:00,-14.9079889064815
2017-12-12 10:00:00,-15.1287755040816
2017-12-12 11:00:00,-14.8608315213483
2017-12-12 11:30:00,-14.9697505581292
2017-12-12 12:00:00,-14.7766448725234
2017-12-12 13:00:00,-14.4176654197026
2017-12-12 13:30:00,-12.8556628707865
2017-12-12 14:00:00,-12.8012254379464
2017-12-12 14:30:00,-12.8496134057621
2017-12-12 15:30:00,-12.824776951487
2017-12-12 18:00:00,-14.4484397113173
2017-12-12 19:00:00,-14.0513528433962
2017-12-13 13:30:00,-20.9907068875696
2017-12-13 14:30:00,-21.0302212300885
2017-12-13 15:00:00,-20.9218425771574
2017-12-13 15:30:00,-21.4547033677239
2017-12-13 16:00:00,-21.9300487174157
2017-12-13 16:30:00,-21.6647344823009
2017-12-13 17:00:00,-21.6274060563452
2017-12-13 17:30:00,-22.3450821070896
2017-12-13 18:00:00,-23.0937630977612
2017-12-13 18:30:00,-22.738949820944
2017-12-13 19:00:00,-22.8106294248731
2017-12-13 20:00:00,-23.0616530492537
2017-12-13 20:30:00,-22.484793499705
2017-12-13 21:00:00,-22.0840101489796
2017-12-13 21:30:00,-21.6216529574627
2017-12-13 22:00:00,-18.2729196439252
2017-12-13 22:30:00,-16.993823060767
2017-12-13 23:00:00,-16.9446953888325
2017-12-13 23:30:00,-16.9118600798507
2018-01-04 20:00:00,-23.5004149271028
2018-01-04 21:30:00,-23.2399013195531
2018-01-04 22:30:00,-21.5533668286778
2018-01-04 23:30:00,-19.4837862420074
2018-01-05 03:30:00,-18.9629739795918
2018-01-05 04:30:00,-19.4210018478664
2018-01-05 05:30:00,-19.8504730699443
2018-01-05 06:30:00,-21.5277225251613
2018-01-05 07:30:00,-22.2856350277467
2018-01-05 08:30:00,-22.502546470632
2018-01-05 09:30:00,-21.6175018742593
2018-01-05 10:30:00,-21.7693840434137
2018-01-05 11:30:00,-23.1672905175047
2018-01-05 12:30:00,-23.4571888388889
2018-01-05 13:30:00,-23.8474396758813
2018-01-05 14:30:00,-24.3501484402597
2018-01-05 15:30:00,-24.1217728409683
2018-01-05 16:30:00,-23.2790093139665
2018-01-05 17:30:00,-22.7028089178108
2018-01-05 18:30:00,-23.3704684254647
2018-01-05 19:30:00,-24.165113379368
2018-01-05 21:00:00,-22.8695278927509
2018-01-05 22:00:00,-18.2116022388476
2018-01-05 23:00:00,-15.8530464765799
2018-01-06,-16.6034211467532
2018-01-06 01:00:00,-17.6201558827458
2018-01-06 05:00:00,-18.576834858256
2018-01-06 06:00:00,-18.0066827120594
2018-01-06 07:00:00,-17.2598552892393
2018-01-06 08:00:00,-17.4090389339518
2018-01-06 09:00:00,-18.1267346990724
2018-01-06 10:00:00,-18.2647216855288
2018-01-06 11:00:00,-18.5464222157407
2018-01-06 12:00:00,-18.5734481442593
2018-01-06 13:00:00,-20.6545296233333
2018-01-06 14:00:00,-22.6891542369888
2018-01-06 15:00:00,-24.0715046064935
2018-01-06 16:00:00,-25.1480687650558
2018-01-06 17:00:00,-25.5357499357407
2018-01-06 18:00:00,-25.4953815255556
2018-01-06 19:00:00,-25.4521684944444
2018-01-06 20:30:00,-24.9592857289425
2018-01-06 21:30:00,-24.299504664564
2018-01-06 22:30:00,-19.7166734710575
2018-01-06 23:30:00,-18.7144044894249
2018-01-07 00:30:00,-19.1200726249534
2018-01-07 01:30:00,-18.6438698713755
2018-01-07 02:30:00,-18.0877495467532
2018-01-07 06:30:00,-18.3926189518587
2018-01-07 07:30:00,-18.3168327260223
2018-01-07 08:30:00,-18.4966916887218
2018-01-07 09:30:00,-18.782936964564
2018-01-07 10:30:00,-18.7871150218924
2018-01-07 11:30:00,-18.1858481183333
2018-01-07 12:30:00,-17.582061102037
2018-01-07 13:30:00,-16.7745056064815
2018-01-07 14:30:00,-15.4138037044444
2018-01-07 15:30:00,-14.8622314775926
2018-01-07 16:30:00,-14.247627785
2018-01-07 17:30:00,-14.0106944538889
2018-01-07 18:30:00,-13.9129925916667
2018-01-07 20:00:00,-13.7960892068773
2018-01-07 21:00:00,-13.5639181992565
2018-01-07 22:00:00,-13.3111317306122
2018-01-07 23:00:00,-13.4199294957328
2018-01-08,-13.3360656754221
2018-01-08 01:00:00,-13.397905216171
2018-01-08 02:00:00,-13.449134094041
2018-01-08 03:00:00,-13.3794349254647
2018-01-08 04:00:00,-13.4230463779221
2018-01-08 08:00:00,-13.1664981412963
2018-01-08 09:00:00,-13.1749386425651
2018-01-08 10:00:00,-13.3468831187384
2018-01-08 11:00:00,-13.4144693730983
2018-01-08 12:00:00,-13.3917347020408
2018-01-08 13:00:00,-13.2954953812616
2018-01-08 14:00:00,-12.4257402810761
2018-01-08 15:00:00,-12.1669944346296
2018-01-08 16:00:00,-12.4202981633333
2018-01-08 17:00:00,-12.2052351959259
2018-01-08 18:00:00,-12.1602314927778
2018-01-08 19:30:00,-12.0854107972119
2018-01-08 20:30:00,-12.0861635513011
2018-01-08 21:30:00,-11.9497495424861
2018-01-08 22:30:00,-11.6140222692022
2018-01-08 23:30:00,-11.586204087384
2018-01-09 00:30:00,-12.1776419306122
2018-01-09 01:30:00,-11.8969238039033
2018-01-09 02:30:00,-11.8280834818182
2018-01-09 03:30:00,-11.9922267516729
2018-01-09 04:30:00,-12.2059035209647
2018-01-09 05:30:00,-12.4965287768089
2018-01-09 09:00:00,-12.0023710427673
2018-01-09 09:30:00,-11.8672210315789
2018-01-09 10:00:00,-12.036120264557
2018-01-09 10:30:00,-11.8231710592105
2018-01-09 11:00:00,-12.0621824075472
2018-01-09 11:30:00,-11.9329736631579
2018-01-09 12:00:00,-12.1261006402516
2018-01-09 12:30:00,-11.92596318
2018-01-09 13:00:00,-11.944805027673
2018-01-09 13:30:00,-11.8089578934211
2018-01-09 14:30:00,-11.3555314945946
2018-01-09 15:00:00,-11.5907911575949
2018-01-09 15:30:00,-11.3347874073491
2018-01-09 16:00:00,-12.3896729283019
2018-01-09 16:30:00,-12.3267664073491
2018-01-09 17:00:00,-12.5768923588608
2018-01-09 17:30:00,-12.4495695650919
2018-01-09 18:30:00,-12.1775088443787
2018-01-09 19:00:00,-12.1170650292683
2018-01-09 19:30:00,-12.7280296177515
2018-01-09 20:00:00,-12.4667100398374
2018-01-09 20:30:00,-12.2179881692308
2018-01-09 21:00:00,-12.1027378137838
2018-01-09 21:30:00,-11.5295621497041
2018-01-09 22:00:00,-11.2379756702703
2018-01-09 22:30:00,-11.5392840431953
2018-01-09 23:00:00,-11.2829000002703
2018-01-09 23:30:00,-11.7386390171598
2018-01-10,-11.5680000048544
2018-01-10 00:30:00,-12.7747751384615
2018-01-10 01:00:00,-12.8530433728997
2018-01-10 01:30:00,-13.6459404619048
2018-01-10 02:00:00,-13.4682594508108
2018-01-10 02:30:00,-13.8109881757396
2018-01-10 03:00:00,-13.7559026972973
2018-01-10 03:30:00,-14.0791005781065
2018-01-10 04:00:00,-13.4672999513514
2018-01-10 04:30:00,-13.9229404619048
2018-01-10 05:00:00,-13.3729513532432
2018-01-10 05:30:00,-14.0781538213018
2018-01-10 06:00:00,-13.609245932973
2018-01-10 06:30:00,-14.2250473633136
2018-01-10 07:00:00,-14.0355864886486
2018-01-10 10:30:00,-13.560292882058
2018-01-10 11:00:00,-13.470218715625
2018-01-10 11:30:00,-13.0014300978892
2018-01-10 12:00:00,-12.9802187525
2018-01-10 12:30:00,-12.4046649036939
2018-01-10 13:00:00,-12.111556228125
2018-01-10 13:30:00,-11.4265831364116
2018-01-10 14:00:00,-11.468481236875
2018-01-10 14:30:00,-10.7793518449735
2018-01-10 15:00:00,-10.773356236875
2018-01-10 15:30:00,-10.5487176982058
2018-01-10 16:00:00,-10.140893757375
2018-01-10 16:30:00,-10.1249155724011
2018-01-10 17:00:00,-10.25001249225
2018-01-10 18:00:00,-13.1222622012853
2018-01-10 18:30:00,-13.0768657765101
2018-01-10 19:00:00,-14.2251876473008
2018-01-10 19:30:00,-14.2321946228188
2018-01-10 20:00:00,-14.3451696537275
2018-01-10 20:30:00,-13.915646648
2018-01-10 21:00:00,-12.9527943413882
2018-01-10 21:30:00,-12.7453000373333
2018-01-10 22:00:00,-13.2983479115979
2018-01-10 22:30:00,-13.088453362
2018-01-10 23:00:00,-13.5433556564433
2018-01-10 23:30:00,-13.567366664
2018-01-11,-15.0264341054264
2018-01-11 00:30:00,-14.9322837817568
2018-01-11 01:00:00,-15.2059381590206
2018-01-11 01:30:00,-15.061073392
2018-01-11 02:00:00,-15.0101984414948
2018-01-11 02:30:00,-14.8074625843537
2018-01-11 03:00:00,-14.7881292098191
2018-01-11 03:30:00,-14.672593338
2018-01-11 04:00:00,-14.7698165416021
2018-01-11 04:30:00,-14.6767600046667
2018-01-11 05:00:00,-14.9980566971649
2018-01-11 05:30:00,-14.8539392168919
2018-01-11 06:00:00,-14.5377260901809
2018-01-11 06:30:00,-14.3661677919463
2018-01-11 07:00:00,-14.3249248867876
2018-01-11 07:30:00,-14.1044333153333
2018-01-11 08:00:00,-14.3365376625974
2018-01-11 08:30:00,-14.2258188228188
2018-01-11 12:00:00,-14.8365534677298
2018-01-11 13:00:00,-14.7981955266294
2018-01-11 14:00:00,-14.6717425291045
2018-01-11 15:00:00,-14.3356898751938
2018-01-12 14:30:00,-11.801858744052
2018-01-12 16:00:00,-12.1265083443414
2018-01-12 17:00:00,-12.17609629
2018-01-12 18:00:00,-12.1492389011111
2018-01-12 19:00:00,-14.2053981572222
2018-01-12 20:00:00,-13.3905296161111
2018-01-12 21:00:00,-12.6309535230483
2018-01-12 22:00:00,-11.8983851866667
2018-01-12 23:00:00,-11.4991632482375
2018-01-13,-11.5569166755556
2018-01-13 01:00:00,-11.9422277627778
2018-01-13 02:00:00,-12.3301277816667
2018-01-13 03:00:00,-13.1819666835185
2018-01-13 04:00:00,-14.2191370512963
2018-01-13 05:00:00,-14.7330148103704
2018-01-13 06:00:00,-14.9143814924074
2018-01-13 07:00:00,-15.0857166575926
2018-01-13 08:00:00,-15.3895036894444
2018-01-13 09:00:00,-15.9350111146296
2018-01-13 10:00:00,-16.5676882541744
2018-01-13 11:00:00,-16.998931106263
2018-01-13 15:30:00,-17.7431044848881
2018-01-13 16:30:00,-18.1622350113806
2018-01-13 17:30:00,-18.5296884057836
2018-01-13 18:30:00,-18.700871268097
2018-01-13 19:30:00,-18.2708041223881
2018-01-13 20:30:00,-17.9258283692164
2018-01-13 21:30:00,-18.1914571192164
2018-01-13 22:30:00,-18.0037850796262
2018-01-13 23:30:00,-17.7827084437383
2018-01-14 00:30:00,-18.225740686194
2018-01-14 01:30:00,-18.4312817300373
2018-01-14 02:30:00,-18.9465877152985
2018-01-14 03:30:00,-18.9069496322761
2018-01-14 04:30:00,-18.8877775994393
2018-01-14 05:30:00,-19.0356585440299
2018-01-14 07:30:00,-19.4660523785047
2018-01-14 08:30:00,-19.6304403462687
2018-01-14 09:30:00,-19.6716772313433
2018-01-14 10:30:00,-19.8387686856343
2018-01-14 11:30:00,-19.9739194756554
2018-01-14 12:30:00,-20.1078654059813
2018-01-14 16:30:00,-18.0178341774674
2018-01-14 17:30:00,-18.1592156297398
2018-01-14 18:30:00,-19.1879516830855
2018-01-14 19:30:00,-19.40154916141
2018-01-14 20:30:00,-19.1315306371058
2018-01-14 21:30:00,-18.9240650211896
2018-01-14 22:30:00,-17.9844536846296
2018-01-14 23:30:00,-17.2728315027778
2018-01-15 00:30:00,-17.9989574087037
2018-01-15 01:30:00,-17.0767888892593
2018-01-15 02:30:00,-16.8101870527778
2018-01-15 04:30:00,-16.5671592396296
2018-01-15 05:30:00,-16.8919592638889
2018-01-15 06:30:00,-16.9833629351852
2018-01-15 07:30:00,-17.1379129585185
2018-01-15 08:30:00,-16.9460629240741
2018-01-15 09:30:00,-17.0199629640741
2018-01-15 10:30:00,-16.8077056011111
2018-01-15 11:30:00,-16.3700203711111
2018-01-15 12:30:00,-16.1790167040741
2018-01-15 13:30:00,-15.0418648222222
2018-01-15 17:00:00,-16.5978944455556
2018-01-15 18:00:00,-16.7894572182156
2018-01-15 19:00:00,-16.1258420096654
2018-01-15 20:00:00,-16.4182434960967
2018-01-15 21:00:00,-16.6503103814126
2018-01-15 22:00:00,-17.2229646464684
2018-01-15 23:30:00,-16.2896475044527
2018-01-16 00:30:00,-15.8798627220779
2018-01-16 01:30:00,-16.0639888202602
2018-01-16 02:30:00,-15.4604564074211
2018-01-16 03:30:00,-15.2409591849722
2018-01-16 04:30:00,-15.2907161450835
2018-01-16 05:30:00,-15.4566530680891
2018-01-16 06:30:00,-15.5522962866667
2018-01-16 07:30:00,-15.5903870218519
2018-01-16 08:30:00,-15.8311187096475
2018-01-16 09:30:00,-15.3387000064815
2018-01-16 10:30:00,-15.182127777963
2018-01-16 11:30:00,-15.1001894902439
2018-01-16 12:30:00,-14.8022111209259
2018-01-16 14:00:00,-13.8678861973881
2018-01-16 15:00:00,-14.4260335916045
2018-01-16 19:30:00,-16.3277161001855
2018-01-16 20:30:00,-16.1477792554731
2018-01-16 21:30:00,-15.6273395027829
2018-01-16 22:30:00,-14.5563988925788
2018-01-16 23:30:00,-14.1930315604824
2018-01-17 00:30:00,-14.2360352482375
2018-01-17 01:30:00,-13.9386697584416
2018-01-17 02:30:00,-13.8064722474074
2018-01-17 03:30:00,-13.6331870337037
2018-01-17 04:30:00,-13.8226962746296
2018-01-17 05:30:00,-13.9698481444444
2018-01-17 06:30:00,-14.4475592281481
2018-01-17 07:30:00,-14.7487018418519
2018-01-17 08:30:00,-15.0578181699443
2018-01-17 09:30:00,-14.9043981464815
2018-01-17 10:30:00,-15.0108055616667
2018-01-17 11:30:00,-15.0933129812963
2018-01-17 12:30:00,-15.1146036931481
2018-01-17 14:00:00,-13.4903395429104
2018-01-17 15:00:00,-14.3294572349442
2018-01-17 16:00:00,-14.6347137810409
2018-01-17 17:00:00,-14.7173996213755
2018-01-17 20:30:00,-16.4157017657895
2018-01-17 21:00:00,-16.42987998
2018-01-17 21:30:00,-16.6389562350877
2018-01-17 22:00:00,-16.7061647049412
2018-01-17 22:30:00,-17.3795526921053
2018-01-17 23:00:00,-17.3411179358491
2018-01-17 23:30:00,-16.8429561192982
2018-01-18,-16.8224367791209
2018-01-18 00:30:00,-17.7829035061404
2018-01-18 01:00:00,-17.8823482103529
2018-01-18 01:30:00,-20.3165965149123
2018-01-18 02:00:00,-20.3705035421176
2018-01-18 02:30:00,-21.4628684263158
2018-01-18 03:00:00,-21.343609388
2018-01-18 03:30:00,-22.6944209482456
2018-01-18 04:00:00,-22.7316541705882
2018-01-18 04:30:00,-23.8525789666667
2018-01-18 05:00:00,-23.5830447811321
2018-01-18 05:30:00,-24.5589298166667
2018-01-18 06:00:00,-24.3176305894118
2018-01-18 06:30:00,-25.6642742300885
2018-01-18 07:00:00,-25.5396264865248
2018-01-18 07:30:00,-26.3637787283186
2018-01-18 08:00:00,-25.9586258515294
2018-01-18 08:30:00,-25.6751770451327
2018-01-18 09:00:00,-25.5058211727059
2018-01-18 09:30:00,-25.5728948149123
2018-01-18 10:00:00,-25.346345070892
2018-01-18 10:30:00,-25.9484824640351
2018-01-18 11:00:00,-25.6657230377934
2018-01-18 11:30:00,-25.9235175254386
2018-01-18 12:00:00,-25.4853051403756
2018-01-18 13:00:00,-25.6557338887097
2018-01-18 13:30:00,-25.3839371871981
2018-01-18 14:00:00,-25.8384919459677
2018-01-18 14:30:00,-25.5562826475845
2018-01-18 15:00:00,-25.3082682463415
2018-01-18 15:30:00,-25.0568357432367
2018-01-18 16:00:00,-26.3449919548387
2018-01-18 16:30:00,-26.0380895673123
2018-01-18 17:00:00,-26.4769596645161
2018-01-18 17:30:00,-26.2525230702179
2018-01-18 18:00:00,-26.7881311704918
2018-01-18 18:30:00,-26.6559658363415
2018-01-18 22:00:00,-23.9494592758721
2018-01-18 22:30:00,-22.6933846620513
2018-01-18 23:00:00,-20.4045872284884
2018-01-18 23:30:00,-19.7806563912821
2018-01-19,-19.2866743787791
2018-01-19 00:30:00,-18.5440000148718
2018-01-19 01:00:00,-19.2076569790698
2018-01-19 01:30:00,-18.6360410358974
2018-01-19 02:00:00,-17.9915232502907
2018-01-19 02:30:00,-17.3997846969231
2018-01-19 03:00:00,-18.5666104700581
2018-01-19 03:30:00,-18.2426410594872
2018-01-19 04:00:00,-19.1457550685131
2018-01-19 04:30:00,-18.9356377382653
2018-01-19 05:00:00,-17.8625494139535
2018-01-19 05:30:00,-17.5414336857143
2018-01-19 06:00:00,-18.1161366107558
2018-01-19 06:30:00,-17.8203367897959
2018-01-19 07:00:00,-18.3149971386628
2018-01-19 07:30:00,-18.2076020755102
2018-01-19 08:00:00,-18.5088285130814
2018-01-19 08:30:00,-18.3462142586735
2018-01-19 09:00:00,-18.2739157023256
2018-01-19 09:30:00,-18.3047754826531
2018-01-19 10:00:00,-18.413700547093
2018-01-19 10:30:00,-18.1746887341837
2018-01-19 11:00:00,-18.4006336997093
2018-01-19 11:30:00,-18.4819898515306
2018-01-19 12:30:00,-19.0451327610169
2018-01-19 13:00:00,-18.8298703167568
2018-01-19 13:30:00,-17.3083107274011
2018-01-19 14:00:00,-17.0831621113514
2018-01-19 14:30:00,-20.7895593765537
2018-01-19 15:00:00,-20.4105891735135
2018-01-19 15:30:00,-21.2645677768362
2018-01-19 16:00:00,-21.154021647027
2018-01-19 16:30:00,-21.3613106954802
2018-01-19 17:00:00,-21.3126269859459
2018-01-19 17:30:00,-24.9782343148571
2018-01-19 18:00:00,-24.8439891021858
2018-01-19 18:30:00,-24.0351189991501
2018-01-19 19:00:00,-24.0158709451613
2018-01-19 19:30:00,-23.5076997685552
2018-01-19 20:00:00,-23.4446989602151
2018-01-19 23:30:00,-18.7678330141002
2018-01-20 00:30:00,-17.5521896037175
2018-01-20 01:30:00,-17.7111171202602
2018-01-20 02:30:00,-17.1704285931354
2018-01-20 03:30:00,-16.6163098437848
2018-01-20 04:30:00,-16.043267155102
2018-01-20 05:30:00,-15.8615324441558
2018-01-20 06:30:00,-16.0049647643785
2018-01-20 07:30:00,-15.5919944314815
2018-01-20 08:30:00,-15.5210833348148
2018-01-20 09:30:00,-15.1931203787037
2018-01-20 10:30:00,-15.1878037005556
2018-01-20 12:00:00,-15.2821542576208
2018-01-20 13:00:00,-14.3454145003717
2018-01-20 14:00:00,-14.0452862611524
2018-01-20 15:00:00,-15.9137453665428
2018-01-20 16:00:00,-15.9073996276952
2018-01-20 17:00:00,-16.4425761907063
2018-01-20 18:00:00,-15.7127713507435
2018-01-20 19:00:00,-15.1233550139405
2018-01-20 20:00:00,-15.0905408797398
2018-01-20 21:00:00,-14.8023178401487
2018-01-21 01:00:00,-13.2723457228625
2018-01-21 02:00:00,-12.9825892065056
2018-01-21 03:00:00,-12.5757253988868
2018-01-21 04:00:00,-12.4080686346939
2018-01-21 05:00:00,-12.2460389497217
2018-01-21 06:00:00,-12.1525510237477
2018-01-21 07:00:00,-12.1384537174074
2018-01-21 08:00:00,-12.0093018418519
2018-01-21 09:00:00,-12.256458264193
2018-01-21 10:00:00,-10.7704499936296
2018-01-21 11:30:00,-10.9341914475836
2018-01-21 12:30:00,-11.8619199553073
2018-01-21 13:30:00,-11.9592230395911
2018-01-21 14:30:00,-13.1397211869888
2018-01-21 15:30:00,-13.5152565009294
2018-01-21 16:30:00,-13.563472113197
2018-01-21 17:30:00,-13.4944925659851
2018-01-21 18:30:00,-13.2530092862454
2018-01-21 19:30:00,-13.1537472159851
2018-01-21 20:30:00,-12.9172081910781
2018-01-21 21:30:00,-12.8979591027881
2018-01-21 22:30:00,-12.4077193347584
2018-01-22 02:30:00,-13.3406511877551
2018-01-22 03:30:00,-13.2821117039106
2018-01-22 04:30:00,-12.7323394942263
2018-01-22 05:30:00,-12.7208699033457
2018-01-22 06:30:00,-12.6839256652416
2018-01-22 07:30:00,-12.5686938693878
2018-01-22 08:30:00,-12.7734574246296
2018-01-22 09:30:00,-12.4858685085185
2018-01-22 11:00:00,-12.4185260265799
2018-01-22 12:00:00,-12.5634082604869
2018-01-22 13:00:00,-11.8760694135084
2018-01-22 14:00:00,-10.6999269820225
2018-01-22 15:00:00,-10.6533932470037
2018-01-22 16:00:00,-10.950895132397
2018-01-22 17:00:00,-11.1949682295327
2018-01-22 18:00:00,-11.3344784035647
2018-01-22 19:00:00,-11.3354606962547
2018-01-22 20:00:00,-11.4546971906542
2018-01-22 21:00:00,-11.4175168477528
2018-01-22 22:00:00,-11.2333314524345
2018-01-22 23:00:00,-10.9759831129456
2018-01-23,-10.6428616925234
2018-01-23 04:00:00,-10.4049035347124
2018-01-23 05:00:00,-9.75075837102231
2018-01-23 06:00:00,-10.2215862845269
2018-01-23 07:00:00,-10.6155538926208
2018-01-23 08:00:00,-11.5641298734694
2018-01-23 09:00:00,-11.2641601422719
2018-01-23 10:30:00,-10.9387806578067
2018-01-23 11:30:00,-10.7528253035316
2018-01-23 12:30:00,-10.6625000195167
2018-01-23 13:30:00,-10.5630093050743
2018-01-23 14:30:00,-11.045089204461
2018-01-23 15:30:00,-11.7812025998141
2018-01-23 16:30:00,-12.766368052974
2018-01-23 17:30:00,-12.6032397797398
2018-01-23 18:30:00,-12.301087372119
2018-01-23 19:30:00,-12.6388107541744
2018-01-23 20:30:00,-12.6922490446097
2018-01-23 21:30:00,-11.8206840092937
2018-01-23 22:30:00,-11.4928884760223
2018-01-23 23:30:00,-11.606102038961
2018-01-24 00:30:00,-11.9446189542751
2018-01-24 01:30:00,-12.3890594973978
2018-01-24 05:30:00,-14.4778364399628
2018-01-24 06:30:00,-14.7730315558442
2018-01-24 07:30:00,-15.3022337857143
2018-01-24 08:30:00,-16.4949757877095
2018-01-24 10:00:00,-17.5450893851024
2018-01-24 11:00:00,-17.7646313040968
2018-01-24 12:00:00,-17.3422007381041
2018-01-24 13:00:00,-17.1244404710037
2018-01-24 14:00:00,-18.862282516171
2018-01-24 15:00:00,-20.0739441029795
